,ind,aid,paper,author,date,url,sent,p_pos,p_neg
0,0,fox0,fox,['Adam Carrington'],2018-03-03 00:00:00,http://www.foxnews.com/opinion/2018/03/03/supreme-court-needs-to-clarify-gun-rights-under-second-amendment.html,pos,0.9954586638537127,0.004541336146284627
1,1,fox1,fox,"['Kaitlyn Schallhorn', '- Jonas Oransky', 'Everytown For Gun Safety', '- Sen. Pat Roberts']",2018-03-01 00:00:00,http://www.foxnews.com/politics/2018/03/01/gun-control-measures-proposed-by-trump-lawmakers-after-florida-school-shooting.html,neg,0.23682905598571363,0.763170944014283
2,2,fox2,fox,['Kathleen Joyce'],2018-03-03 00:00:00,http://www.foxnews.com/us/2018/03/03/cmu-student-who-allegedly-killed-parents-used-gun-registered-to-father-police-say.html,pos,0.8995924032002689,0.10040759679973492
3,4,fox4,fox,['Gregg Re'],2018-03-02 00:00:00,http://www.foxnews.com/politics/2018/03/02/trump-pence-dont-want-gun-control-nras-chief-lobbyist-says-after-meeting.html,pos,0.9989310360900759,0.0010689639099280633
4,5,fox5,fox,"['Brooke Singman', '- President Trump']",2018-03-01 00:00:00,http://www.foxnews.com/politics/2018/03/01/trump-puts-nra-on-defensive-with-stunning-gun-comments.html,pos,0.9992331286327895,0.000766871367211887
5,6,fox6,fox,['Katherine Lam'],2018-03-01 00:00:00,http://www.foxnews.com/us/2018/03/01/georgia-teacher-who-fired-gun-in-classroom-previously-told-police-hired-hitmen-report-says.html,pos,0.939372836834034,0.06062716316596282
6,7,fox7,fox,['Doug Mckelway'],2018-03-01 00:00:00,http://www.foxnews.com/us/2018/03/01/weapon-makers-flee-liberal-towns-and-head-to-gun-friendly-states.html,neg,0.25055870784288486,0.7494412921571113
7,8,fox8,fox,['Alex Pappas'],2018-02-20 00:00:00,http://www.foxnews.com/politics/2018/02/20/trump-urges-ban-on-bump-stocks-other-gun-modifiers.html,neg,0.23107599799926723,0.7689240020007414
8,9,fox9,fox,"['Gregg Re', '- Military Arms Channel Founder Tim Harmsen']",2018-03-01 00:00:00,http://www.foxnews.com/tech/2018/03/01/removal-some-pro-gun-content-was-mistake-youtube-says.html,pos,0.6007598094905734,0.399240190509426
9,10,fox10,fox,[],2017-11-06 00:00:00,http://www.foxnews.com/us/2017/11/06/how-was-texas-gunman-able-to-buy-firearm.html,neg,0.07427425171107344,0.9257257482889194
10,11,fox11,fox,[],2017-12-14 00:00:00,http://www.foxnews.com/us/2017/12/14/illegal-immigrant-acquitted-kate-steinles-murder-seeks-new-trial-for-firearm-conviction.html,pos,0.9425092515687995,0.0574907484312011
11,12,fox12,fox,['Kelly David Burke'],2017-07-27 00:00:00,http://www.foxnews.com/us/2017/07/27/brazen-thieves-targeting-gun-stores-as-atf-sees-dramatic-rise-in-firearm-thefts.html,pos,0.8942820911481826,0.10571790885181849
12,13,fox13,fox,[],2017-09-11 00:00:00,http://www.foxnews.com/entertainment/2017/09/11/ariel-winter-poses-with-firearms.html,pos,0.998081607746962,0.0019183922530364756
13,14,fox14,fox,[],2016-03-08 00:00:00,http://www.foxnews.com/politics/2016/03/08/west-virginia-legalizes-concealed-carry-without-permit.html,pos,0.8217884861364422,0.17821151386355555
14,15,fox15,fox,[],2017-03-29 00:00:00,http://www.foxnews.com/entertainment/2017/03/29/allman-brothers-band-guitarists-wife-charged-with-18-counts-aggravated-assault-with-firearm.html,neg,0.009067331355108213,0.9909326686448954
15,16,fox16,fox,[],2017-02-02 00:00:00,http://www.foxnews.com/politics/2017/02/02/house-republicans-move-to-scrap-obama-rule-on-gun-background-checks.html,pos,0.9993962648829919,0.0006037351170000289
16,17,fox17,fox,['Brooke Singman'],2018-01-08 00:00:00,http://www.foxnews.com/politics/2018/01/08/dem-ordered-study-to-expose-illegal-online-gun-sales-backfires.html,pos,0.6368955855223944,0.36310441447760555
17,18,fox18,fox,['Stacy Washington'],2017-06-29 00:00:00,http://www.foxnews.com/opinion/2017/06/29/most-americans-know-that-owning-gun-is-essential-part-our-freedom.html,pos,0.9891860437285122,0.01081395627148739
18,19,fox19,fox,['Kyle Rothenberg'],2015-04-21 00:00:00,http://www.foxnews.com/politics/2015/04/21/after-misfire-amended-guns-in-parking-lots-law-protects-tennessee-workers-from.html,pos,0.94797340492443,0.05202659507557187
19,20,fox20,fox,[],2017-08-16 00:00:00,http://www.foxnews.com/food-drink/2017/08/16/florida-man-pulls-out-fake-ar-15-rifle-over-mcdonalds-ice-cream-dispute.html,neg,0.17501917095786065,0.8249808290421392
20,21,fox21,fox,['Maxim Lott'],2014-02-16 00:00:00,http://www.foxnews.com/us/2014/02/16/cosmetic-tweaks-to-ar-15-thwart-new-york-ban-on-assault-rifles.html,pos,0.9989223535857287,0.00107764641427034
21,23,fox23,fox,['Diane Macedo'],2010-05-06 00:00:00,http://www.foxnews.com/us/2010/05/06/exclusive-toy-gun-sold-easily-turned-real-thing.html,pos,0.9920313446851295,0.00796865531487482
22,24,fox24,fox,[],2016-01-28 00:00:00,http://www.foxnews.com/us/2016/01/28/southern-california-patrol-deputy-loses-his-ar-15-rifle-ammunition.html,neg,0.051357067047703465,0.9486429329522972
23,25,fox25,fox,[],2016-09-16 00:00:00,http://www.foxnews.com/us/2016/09/16/pastor-who-won-ar-15-rifle-raffle-wont-be-charged.html,pos,0.7062148528173151,0.2937851471826854
24,26,fox26,fox,[],2017-01-18 00:00:00,http://www.foxnews.com/us/2017/01/18/loaded-ar-15-stolen-from-minnesota-squad-car.html,pos,0.7366518113843571,0.2633481886156409
